9.75715	-12.0494	-2.75049	1.40738	-0.570957	9.7856	-12.1262	9.7	-12	2.87636	1.24904	0	-0.909591	-2.72875	0.282813	0.644668
9.71215	-12.1851	-2.73616	1.36122	-0.591917	9.64482	-12.1455	9.65	-12.15	2.87634	1.24904	0	-0.909582	-2.72873	0.347731	0.644668
9.6546	-12.3374	-2.74898	1.30011	-0.637991	9.57233	-12.2948	9.6	-12.3	2.87416	1.24905	0	-0.908879	-2.72667	0.347731	0.430774
9.59971	-12.4746	-2.74241	1.25429	-0.653234	9.55167	-12.4583	9.55	-12.45	2.87414	1.24905	0	-0.908879	-2.72665	0.145387	0.430774
9.49863	-12.6038	-2.72805	1.14434	-0.791683	9.37132	-12.4833	9.45	-12.55	2.57395	0.785398	0	-1.82006	-1.82006	0.145387	3.26328
9.41505	-12.7193	-2.70938	1.0841	-0.814574	9.359	-12.6499	9.35	-12.65	2.57394	0.785398	0	-1.82005	-1.82005	0.459865	3.26328
9.28821	-12.8145	-2.69476	0.948556	-0.995228	9.16109	-12.6848	9.2	-12.75	3.60613	0.588006	0	-3.00047	-2.00033	0.459865	5.48004
9.17255	-12.8946	-2.67914	0.864855	-1.04166	9.028	-12.8337	9.05	-12.85	3.60613	0.588005	0	-3.00048	-2.00033	1.38975	5.48004
9.03242	-12.9889	-2.68661	0.743392	-1.16008	8.85918	-12.7953	8.95	-12.9	2.02971	0.463644	0	-1.81543	-0.907707	1.38975	2.17116
8.9003	-13.0587	-2.66781	0.656174	-1.19135	8.84257	-12.9684	8.85	-12.95	2.0297	0.463647	0	-1.81542	-0.907708	0.669025	2.17116
8.77569	-13.1449	-2.67595	0.585638	-1.19807	8.66865	-13.0114	8.7	-13.05	3.28266	0.588002	0	-2.73134	-1.82089	0.669025	0.0861713
8.63168	-13.1993	-2.66872	0.496318	-1.22865	8.55319	-13.1445	8.55	-13.15	3.28267	0.588	0	-2.73135	-1.82089	0.530055	0.0861713
8.45804	-13.2177	-2.69642	0.329152	-1.42471	8.27267	-12.996	8.4	-13.15	2.99683	-0	0	-2.99683	0	0.530055	6.28676
8.31293	-13.2296	-2.6867	0.233079	-1.4562	8.25965	-13.1488	8.25	-13.15	2.9968	-0	0	-2.9968	0	0.552412	6.28676
8.18062	-13.2766	-2.67953	0.190269	-1.38468	8.04571	-13.0646	8.1	-13.2	2.87459	0.321752	0	-2.72707	-0.909028	0.552412	1.00712
8.02391	-13.2829	-2.68209	0.098152	-1.40348	7.95841	-13.2508	7.95	-13.25	2.87456	0.321752	0	-2.72705	-0.90902	0.293111	1.00712
7.86456	-13.3078	-2.71658	0.0303959	-1.38596	7.866	-13.4154	7.8	-13.25	2.7295	-0	0	-2.7295	0	0.293111	0.657858
7.70345	-13.2875	-2.72335	-0.0636228	-1.4058	7.62489	-13.249	7.65	-13.25	2.7295	-0	0	-2.7295	0	0.416535	0.657858
7.56194	-13.3012	-2.74214	-0.10157	-1.34848	7.50783	-13.2944	7.5	-13.25	2.99994	-0	0	-2.99994	0	0.416535	0.727889
7.41716	-13.2701	-2.75178	-0.179715	-1.35873	7.3419	-13.2474	7.35	-13.25	2.99994	-0	0	-2.99994	0	0.319263	0.727889
7.25773	-13.2391	-2.78089	-0.259059	-1.36974	7.19781	-13.1973	7.2	-13.2	2.87449	-0.321751	0	-2.72698	0.908995	0.319263	0.500213
7.10522	-13.1838	-2.78961	-0.342381	-1.37678	7.04935	-13.1606	7.05	-13.15	2.87446	-0.321752	0	-2.72695	0.908987	0.190771	0.500213
6.94309	-13.1751	-2.812	-0.357638	-1.27645	6.79473	-13.0433	6.85	-13.15	3.63709	-0	0	-3.63709	0	0.190771	1.89922
6.78872	-13.1228	-2.83006	-0.416307	-1.25536	6.65123	-13.1604	6.65	-13.15	3.63709	-0	0	-3.63709	0	0.988437	1.89922
6.62085	-13.1175	-2.8847	-0.410411	-1.14926	6.54115	-13.2079	6.5	-13.1	3.1629	-0.321745	0	-3.0006	1.00018	0.988437	3.5893
6.47818	-13.0493	-2.90413	-0.466935	-1.14095	6.35317	-13.0396	6.35	-13.05	3.16291	-0.321748	0	-3.0006	1.00019	0.772351	3.5893
6.31616	-13.0687	-2.85285	-0.400333	-0.914822	6.27012	-13.1139	6.25	-13.05	1.81729	-0	0	-1.81729	0	0.772351	9.93497
6.17188	-13.0137	-2.85235	-0.441484	-0.902285	6.14459	-13.0471	6.15	-13.05	1.81729	-0	0	-1.81729	0	0.0993371	9.93497
6.02122	-12.9408	-2.881	-0.49418	-0.913177	5.99498	-12.9442	6	-12.95	3.27937	-0.587999	0	-2.72861	1.81906	0.0993371	0.648343
5.88191	-12.857	-2.8863	-0.547101	-0.915316	5.86379	-12.8408	5.85	-12.85	3.27938	-0.588002	0	-2.72861	1.81907	0.0320295	0.648343
5.74539	-12.8058	-2.88573	-0.555787	-0.852372	5.73761	-12.8672	5.7	-12.8	3.16215	-0.321752	0	-2.99988	0.999964	0.0320295	0.608907
5.61833	-12.7307	-2.89237	-0.590737	-0.838901	5.55118	-12.7486	5.55	-12.75	3.16212	-0.321752	0	-2.99985	0.999954	0.237025	0.608907
5.47855	-12.6937	-2.8726	-0.567723	-0.724109	5.45236	-12.7392	5.45	-12.7	2.23608	-0.463646	0	-2.00001	1	0.237025	2.43232
5.35945	-12.6204	-2.86919	-0.599514	-0.718489	5.35556	-12.6423	5.35	-12.65	2.23605	-0.463649	0	-1.99998	0.999994	0.0277322	2.43232
5.24718	-12.5305	-2.87106	-0.64614	-0.73735	5.26451	-12.5511	5.25	-12.55	2.82464	-0.785401	0	-1.99732	1.99733	0.0277322	0.0605822
5.13463	-12.4407	-2.87162	-0.68421	-0.738962	5.13769	-12.4355	5.15	-12.45	2.82461	-0.785398	0	-1.9973	1.9973	0.00195539	0.0605822
5.02211	-12.3387	-2.85979	-0.729345	-0.745878	5.1317	-12.5744	5.05	-12.35	2.57471	-0.785395	0	-1.8206	1.82059	0.00195539	0.190654
4.91136	-12.235	-2.85367	-0.771608	-0.749683	4.94432	-12.2438	4.95	-12.25	2.57469	-0.785398	0	-1.82058	1.82058	0.0584983	0.190654
4.83154	-12.0928	-2.88889	-0.867809	-0.854049	4.89215	-12.1623	4.85	-12.1	3.60518	-0.982792	0	-1.9998	2.99969	0.0584983	3.24822
4.74146	-11.9763	-2.89167	-0.914225	-0.859198	4.75047	-11.9578	4.75	-11.95	3.60519	-0.982794	0	-1.9998	2.9997	0.0229223	3.24822
4.66429	-11.8663	-2.8641	-0.957001	-0.857105	4.6421	-11.7788	4.7	-11.85	2.2361	-1.10715	0	-1.00002	2.00003	0.0229223	0.918568
4.59009	-11.7493	-2.85825	-1.00457	-0.866494	4.63967	-11.7513	4.65	-11.75	2.23609	-1.10715	0	-1.00001	2.00002	0.121614	0.918568
4.53737	-11.6018	-2.87786	-1.08845	-0.935075	4.58347	-11.632	4.6	-11.6	3.15899	-1.24905	0	-0.998955	2.99688	0.121614	1.30146
4.48273	-11.4715	-2.87287	-1.14585	-0.954213	4.56619	-11.4576	4.55	-11.45	3.159	-1.24905	0	-0.99896	2.99689	0.352192	1.30146
4.45923	-11.3109	-2.89044	-1.24575	-1.04094	4.46846	-11.2092	4.5	-11.3	3.16564	-1.24905	0	-1.00106	3.00319	0.352192	1.58111
4.42067	-11.1685	-2.89314	-1.30456	-1.05195	4.46017	-11.1425	4.45	-11.15	3.16564	-1.24905	0	-1.00106	3.00319	0.111609	1.58111
4.40139	-11.0259	-2.84375	-1.37872	-1.08787	4.43672	-11.0976	4.45	-11.05	1.8168	0	0	0	1.8168	0.111609	3.63114
4.38452	-10.8874	-2.82423	-1.44148	-1.09726	4.43803	-10.9525	4.45	-10.95	1.81679	0	0	0	1.81679	0.38024	3.63114
4.39015	-10.7358	-2.83503	-1.52388	-1.14242	4.40556	-10.7068	4.45	-10.8	3.00139	0	0	0	3.00139	0.38024	0.389927
4.39648	-10.6079	-2.81845	-1.58677	-1.15568	4.45507	-10.6618	4.45	-10.65	3.00138	0	0	0	3.00138	0.336925	0.389927
4.41826	-10.4809	-2.77906	-1.66567	-1.20565	4.44716	-10.5583	4.45	-10.55	2.00041	0	0	0	2.00041	0.336925	2.70304
4.44077	-10.3602	-2.75877	-1.72742	-1.21112	4.45187	-10.4417	4.45	-10.45	2.00038	0	0	0	2.00038	0.364072	2.70304
4.46418	-10.2258	-2.75731	-1.78518	-1.20644	4.45602	-10.2142	4.5	-10.3	3.16096	1.24905	0	0.999584	2.99875	0.364072	0.00489568
4.5049	-10.1017	-2.74758	-1.85269	-1.21987	4.55349	-10.1343	4.55	-10.15	3.16092	1.24904	0	0.999574	2.99871	0.181784	0.00489568
4.53846	-9.94866	-2.76716	-1.89755	-1.17058	4.56608	-10.005	4.55	-10	2.72717	0	0	0	2.72717	0.181784	1.03793
4.5902	-9.81068	-2.76068	-1.95953	-1.16671	4.55922	-9.84124	4.55	-9.85	2.72714	0	0	0	2.72714	0.0919537	1.03793
4.64254	-9.67334	-2.75503	-2.01124	-1.14464	4.62339	-9.6559	4.65	-9.7	3.27979	0.982794	0	1.8193	2.72895	0.0919537	0.0779452
4.71438	-9.54017	-2.75556	-2.07793	-1.1509	4.7439	-9.53522	4.75	-9.55	3.27978	0.982795	0	1.81929	2.72894	0.0437594	0.0779452
4.77512	-9.39075	-2.80899	-2.10557	-1.07694	4.74852	-9.27389	4.8	-9.4	3.16248	1.24905	0	1.00006	3.00019	0.0437594	3.51753
4.84703	-9.26631	-2.8148	-2.15618	-1.07205	4.8446	-9.24095	4.85	-9.25	3.16244	1.24905	0	1.00005	3.00015	0.0357425	3.51753
4.9473	-9.15944	-2.81761	-2.24018	-1.13147	4.98605	-9.20516	4.95	-9.15	2.82849	0.785401	0	2.00004	2.00005	0.0357425	0.581471
5.03446	-9.04686	-2.82112	-2.29292	-1.12583	5.02283	-9.03066	5.05	-9.05	2.82848	0.785398	0	2.00004	2.00004	0.0227582	0.581471
5.09242	-8.90428	-2.84623	-2.27257	-0.967202	5.12819	-8.95913	5.1	-8.9	3.16134	1.24905	0	0.999704	2.99911	0.0227582	5.28889
5.17664	-8.78208	-2.85601	-2.30791	-0.948925	5.14109	-8.73073	5.15	-8.75	3.1613	1.24905	0	0.999689	2.99907	0.225634	5.28889
5.27823	-8.67853	-2.83263	-2.35834	-0.947576	5.33883	-8.81618	5.25	-8.65	2.57173	0.785401	0	1.81848	1.81849	0.225634	0.278853
5.38785	-8.56875	-2.83236	-2.40673	-0.942321	5.36408	-8.56805	5.35	-8.55	2.57169	0.785398	0	1.81846	1.81846	0.02859	0.278853
5.45937	-8.43159	-2.85091	-2.37706	-0.789835	5.38848	-8.31037	5.45	-8.4	3.60679	0.982795	0	2.00068	3.00103	0.02859	4.4059
5.55355	-8.31712	-2.86039	-2.40212	-0.771457	5.53874	-8.25196	5.55	-8.25	3.60674	0.982794	0	2.00066	3.00099	0.257755	4.4059
5.6641	-8.21427	-2.87819	-2.4386	-0.767847	5.56632	-8.04704	5.65	-8.15	2.82776	0.785401	0	1.99952	1.99953	0.257755	0.190725
5.76538	-8.10731	-2.88453	-2.46341	-0.750891	5.7459	-8.05196	5.75	-8.05	2.82772	0.785398	0	1.9995	1.9995	0.201671	0.190725
5.84546	-7.98644	-2.87775	-2.43531	-0.62284	5.78426	-7.91676	5.8	-7.95	2.23594	1.10715	0	0.999944	1.99989	0.201671	2.86937
5.94286	-7.88225	-2.87324	-2.45219	-0.60465	5.84978	-7.88144	5.85	-7.85	2.23593	1.10715	0	0.999939	1.99988	0.439841	2.86937
6.03023	-7.78819	-2.8397	-2.45107	-0.542495	5.92249	-7.69769	5.95	-7.75	2.8252	0.785398	0	1.99772	1.99772	0.439841	1.20963
6.12397	-7.68007	-2.8376	-2.45906	-0.518977	6.04031	-7.64732	6.05	-7.65	2.82518	0.785396	0	1.99771	1.9977	0.448913	1.20963
6.22614	-7.58281	-2.80617	-2.46473	-0.472903	6.16773	-7.55437	6.15	-7.55	2.57373	0.785398	0	1.8199	1.8199	0.448913	0.842766
6.33023	-7.47057	-2.80094	-2.47241	-0.450623	6.23866	-7.45306	6.25	-7.45	2.57373	0.785401	0	1.8199	1.81991	0.46887	0.842766
6.45062	-7.399	-2.79875	-2.51996	-0.499609	6.25322	-7.17734	6.4	-7.35	3.6008	0.588001	0	2.99605	1.99736	0.46887	0.566728
6.55658	-7.30577	-2.80196	-2.53335	-0.485797	6.55461	-7.24907	6.55	-7.25	3.6008	0.588001	0	2.99605	1.99736	0.177431	0.566728
6.68734	-7.23241	-2.79223	-2.57584	-0.514817	6.67172	-7.23041	6.65	-7.2	2.03549	0.463649	0	1.8206	0.910303	0.177431	0.187941
6.80876	-7.14552	-2.78595	-2.59641	-0.505985	6.74664	-7.15616	6.75	-7.15	2.03549	0.463647	0	1.8206	0.910298	0.197455	0.187941
6.89808	-7.05994	-2.74793	-2.57496	-0.413201	6.79888	-6.99594	6.85	-7.05	2.82628	0.785398	0	1.99848	1.99848	0.197455	2.38141
7.00377	-6.97677	-2.74325	-2.58473	-0.400684	6.95342	-6.96092	6.95	-6.95	2.82625	0.785398	0	1.99846	1.99846	0.155356	2.38141
7.13542	-6.90238	-2.74482	-2.61343	-0.413116	7.17955	-6.9446	7.1	-6.85	3.2773	0.588003	0	2.72688	1.81792	0.155356	0.0312728
7.25329	-6.80914	-2.74604	-2.61832	-0.391411	7.24929	-6.7261	7.25	-6.75	3.2773	0.588003	0	2.72688	1.81792	0.379401	0.0312728
7.36177	-6.69071	-2.75264	-2.57009	-0.263074	7.42782	-6.72337	7.35	-6.65	2.57134	0.785398	0	1.81821	1.81821	0.379401	2.59391
7.47913	-6.59721	-2.75106	-2.57198	-0.247951	7.46332	-6.54842	7.45	-6.55	2.57134	0.785398	0	1.81821	1.81821	0.151953	2.59391
7.6008	-6.52734	-2.72734	-2.5905	-0.252687	7.54452	-6.5069	7.55	-6.5	2.03176	0.463648	0	1.81726	0.908632	0.151953	0.309814
7.71928	-6.44448	-2.71796	-2.59817	-0.246428	7.65373	-6.46481	7.65	-6.45	2.03176	0.463648	0	1.81726	0.908632	0.231967	0.309814
7.85935	-6.40877	-2.69627	-2.66619	-0.342185	7.8635	-6.45394	7.8	-6.4	2.87716	0.321751	0	2.72951	0.909839	0.231967	1.5131
7.984	-6.33769	-2.68984	-2.67983	-0.336936	7.94162	-6.34466	7.95	-6.35	2.87712	0.32175	0	2.72948	0.909826	0.0941698	1.5131
8.07915	-6.25422	-2.66451	-2.64581	-0.240478	7.89525	-6.11857	8.05	-6.25	2.8291	0.785401	0	2.00047	2.00048	0.0941698	2.05982
8.18062	-6.17754	-2.65515	-2.64305	-0.223733	8.12355	-6.14389	8.15	-6.15	2.82911	0.785398	0	2.00048	2.00048	0.256191	2.05982
8.30807	-6.0864	-2.67704	-2.62966	-0.181374	8.31422	-6.05705	8.3	-6.05	3.27747	0.588002	0	2.72702	1.81801	0.256191	0.496126
8.43468	-6.01054	-2.67954	-2.6348	-0.174577	8.45315	-5.97158	8.45	-5.95	3.27745	0.588003	0	2.727	1.818	0.0893753	0.496126
8.54554	-5.92926	-2.68478	-2.61841	-0.130252	8.53167	-5.90349	8.55	-5.9	2.23749	0.46365	0	2.00127	1.00064	0.0893753	0.293041
8.65577	-5.85709	-2.68206	-2.61872	-0.122794	8.64207	-5.83392	8.65	-5.85	2.2375	0.463648	0	2.00128	1.00064	0.0417383	0.293041
8.78286	-5.78434	-2.71139	-2.62809	-0.134301	8.88764	-5.82241	8.8	-5.75	3.60511	0.588004	0	2.99963	1.99976	0.0417383	0.650764
8.9007	-5.71267	-2.71753	-2.62872	-0.124878	8.94256	-5.64534	8.95	-5.65	3.60508	0.588003	0	2.99961	1.99974	0.296432	0.650764
9.00818	-5.59016	-2.75256	-2.55904	0.00580173	9.21669	-5.64514	9.05	-5.55	2.82418	0.785401	0	1.99699	1.997	0.296432	3.21477
9.12227	-5.50954	-2.75723	-2.55331	0.0140503	9.15342	-5.45253	9.15	-5.45	2.82419	0.785401	0	1.997	1.99701	0.199601	3.21477
9.2344	-5.38287	-2.77661	-2.49243	0.117972	9.16723	-5.29709	9.25	-5.35	2.56905	0.785395	0	1.8166	1.81659	0.199601	1.72121
9.34937	-5.28309	-2.77606	-2.47775	0.128726	9.34852	-5.23619	9.35	-5.25	2.56905	0.785395	0	1.8166	1.81659	0.11339	1.72121
9.4574	-5.16413	-2.78422	-2.43329	0.194429	9.39027	-5.1041	9.45	-5.15	2.57697	0.785395	0	1.8222	1.82219	0.11339	0.640951
9.56546	-5.05972	-2.77982	-2.41675	0.201396	9.54207	-5.04728	9.55	-5.05	2.57697	0.785398	0	1.82219	1.82219	0.0412339	0.640951
9.67969	-5.00372	-2.7537	-2.45533	0.117592	9.62802	-5.02338	9.65	-5	2.23164	0.463651	0	1.99604	0.998028	0.0412339	1.36035
9.78149	-4.91619	-2.74769	-2.44848	0.117779	9.75	-4.94288	9.75	-4.95	2.23165	0.463649	0	1.99605	0.998028	0.0816517	1.36035
9.87929	-4.82524	-2.70889	-2.4287	0.149962	9.88102	-4.86216	9.85	-4.85	2.57238	0.785395	0	1.81895	1.81894	0.0816517	1.26016
9.98529	-4.72764	-2.7009	-2.41909	0.150278	9.94502	-4.76247	9.95	-4.75	2.57237	0.785398	0	1.81894	1.81894	0.136402	1.26016
10.075	-4.617	-2.68102	-2.37607	0.218057	10.0747	-4.62454	10.05	-4.6	3.28046	0.982797	0	1.81966	2.72951	0.136402	1.10613
10.1668	-4.50454	-2.67684	-2.35094	0.234622	10.1384	-4.4533	10.15	-4.45	3.28042	0.982795	0	1.81965	2.72948	0.192643	1.10613
10.2644	-4.38549	-2.6886	-2.3196	0.26579	10.1743	-4.32841	10.25	-4.35	2.57256	0.785395	0	1.81908	1.81907	0.192643	0.212162
10.3594	-4.27393	-2.68714	-2.30087	0.270937	10.3492	-4.25956	10.35	-4.25	2.57256	0.785395	0	1.81908	1.81907	0.0177674	0.212162
10.4454	-4.15113	-2.7152	-2.26286	0.311102	10.56	-4.15868	10.45	-4.1	3.60664	0.982791	0	2.00061	3.0009	0.0177674	0.644683
10.5294	-4.04005	-2.72276	-2.24107	0.320347	10.5557	-3.96034	10.55	-3.95	3.60663	0.982794	0	2.0006	3.0009	0.333773	0.644683
10.6347	-3.91115	-2.78812	-2.2319	0.29526	10.7738	-3.89129	10.65	-3.85	2.82791	0.785401	0	1.99963	1.99964	0.333773	2.9198
10.7196	-3.79762	-2.79363	-2.21442	0.299582	10.7394	-3.74821	10.75	-3.75	2.82789	0.785398	0	1.99962	1.99962	0.133401	2.9198
10.763	-3.63495	-2.81756	-2.10869	0.463677	10.7674	-3.58281	10.8	-3.6	3.16177	1.24904	0	0.999844	2.99952	0.133401	4.24621
10.8338	-3.50872	-2.82558	-2.08161	0.469653	10.8596	-3.4348	10.85	-3.45	3.16174	1.24904	0	0.999834	2.99949	0.288604	4.24621
10.9358	-3.38772	-2.86441	-2.10518	0.374248	10.9601	-3.36033	10.95	-3.35	2.82934	0.785396	0	2.00065	2.00064	0.288604	2.66035
11.016	-3.26605	-2.87053	-2.09192	0.368097	11.0504	-3.25128	11.05	-3.25	2.82933	0.785398	0	2.00064	2.00064	0.0743234	2.66035
11.0581	-3.1134	-2.88521	-2.01801	0.469046	11.0282	-3.07488	11.1	-3.1	3.15767	1.24904	0	0.998546	2.99563	0.0743234	1.67373
11.125	-2.98227	-2.89237	-1.9973	0.466326	11.1569	-2.944	11.15	-2.95	3.15764	1.24905	0	0.998526	2.9956	0.12003	1.67373
11.1364	-2.80613	-2.89434	-1.88383	0.630703	11.1386	-2.78926	11.15	-2.8	2.73104	0	0	0	2.73104	0.12003	4.25925
11.1725	-2.65201	-2.89027	-1.84185	0.639446	11.141	-2.65084	11.15	-2.65	2.73102	0	0	0	2.73102	0.0583943	4.25925
11.1869	-2.51278	-2.84395	-1.78022	0.696095	11.1042	-2.54354	11.15	-2.55	1.81785	0	0	0	1.81785	0.0583943	1.83825
11.2045	-2.36309	-2.82866	-1.73578	0.703278	11.1497	-2.45904	11.15	-2.45	1.81785	0	0	0	1.81785	0.585985	1.83825
11.2911	-2.25448	-2.8059	-1.80641	0.503141	11.1658	-2.25651	11.25	-2.25	4.46616	1.10715	0	1.99733	3.99465	0.585985	6.80868
11.3286	-2.11541	-2.81507	-1.78473	0.499011	11.3591	-2.05184	11.35	-2.05	4.46616	1.10715	0	1.99733	3.99465	0.236943	6.80868
11.3461	-1.95031	-2.83596	-1.73364	0.541903	11.3117	-1.92025	11.35	-1.95	1.81854	0	0	0	1.81854	0.236943	0.504659
11.3667	-1.80017	-2.82763	-1.70332	0.54248	11.3504	-1.8663	11.35	-1.85	1.81853	0	0	0	1.81853	0.218239	0.504659
11.3801	-1.66108	-2.79635	-1.67115	0.549487	11.4185	-1.70062	11.35	-1.7	2.72762	0	0	0	2.72762	0.218239	0.514578
11.3843	-1.50875	-2.79197	-1.63468	0.556911	11.3568	-1.53205	11.35	-1.55	2.72762	0	0	0	2.72762	0.0688235	0.514578
11.3358	-1.36256	-2.7654	-1.52667	0.704942	11.2541	-1.38373	11.3	-1.4	2.87402	-1.24904	0	-0.908846	2.72653	0.0688235	3.86883
11.3046	-1.21134	-2.75898	-1.47197	0.723876	11.2429	-1.24238	11.25	-1.25	2.87402	-1.24904	0	-0.908846	2.72653	0.271268	3.86883
11.22	-1.07085	-2.74023	-1.33727	0.903988	11.0754	-1.08747	11.15	-1.1	3.2813	-0.982794	0	-1.82014	2.73021	0.271268	5.28897
11.1476	-0.924945	-2.73807	-1.26184	0.934179	11.0544	-0.927069	11.05	-0.949999	3.2813	-0.982796	0	-1.82013	2.73021	0.527187	5.28897
11.0853	-0.798357	-2.73936	-1.18951	0.981824	10.9247	-0.791254	11	-0.799999	3.16341	-1.24904	0	-1.00036	3.00107	0.527187	0.390757
11.0088	-0.671781	-2.74344	-1.12381	1.00021	10.9434	-0.640459	10.95	-0.65	3.16337	-1.24904	0	-1.00035	3.00104	0.30109	0.390757
10.9155	-0.534149	-2.79936	-1.02907	1.08492	10.7146	-0.485949	10.85	-0.5	3.60562	-0.982796	0	-2.00003	3.00006	0.30109	3.20795
10.8179	-0.415384	-2.80773	-0.959494	1.10047	10.7471	-0.362528	10.75	-0.35	3.60559	-0.982794	0	-2.00002	3.00003	0.420867	3.20795
10.7222	-0.297152	-2.80089	-0.892626	1.11122	10.6895	-0.304531	10.65	-0.3	2.03235	-0.463646	0	-1.81779	0.908892	0.420867	0.0395911
10.6012	-0.188138	-2.79881	-0.811629	1.13705	10.547	-0.266677	10.55	-0.25	2.03234	-0.463649	0	-1.81778	0.908893	0.481294	0.0395911
10.4546	-0.121963	-2.80546	-0.673894	1.28122	10.5032	-0.154501	10.4	-0.15	3.60629	-0.588003	0	-3.00061	2.00041	0.481294	3.29103
10.3207	-0.0423464	-2.81388	-0.593799	1.29849	10.2485	-0.0475524	10.25	-0.0499992	3.60628	-0.588005	0	-3.0006	2.00041	0.304045	3.29103
10.1887	-0.010838	-2.75084	-0.487165	1.36245	10.1407	-0.0721585	10.15	-0.0499992	1.99645	-0	0	-1.99645	0	0.304045	3.53328
10.0542	0.0410061	-2.75057	-0.404577	1.38328	10.0313	-0.0518611	10.05	-0.0499992	1.99644	-0	0	-1.99644	0	0.451506	3.53328
9.88851	0.0479803	-2.73031	-0.261577	1.49495	10.0898	-0.00166396	9.9	9.49949e-07	2.87952	-0.321751	0	-2.73175	0.910584	0.451506	1.993
9.74225	0.078154	-2.72901	-0.176235	1.50085	9.74695	0.0464954	9.75	0.0500011	2.87951	-0.321752	0	-2.73174	0.910584	0.048791	1.993
9.5983	0.0897099	-2.74536	-0.0866805	1.5243	9.50402	0.0833188	9.6	0.100001	3.15747	-0.321748	0	-2.99544	0.998471	0.048791	0.435376
9.46234	0.100036	-2.74579	-0.0157839	1.51474	9.45825	0.149456	9.45	0.15	3.15748	-0.321747	0	-2.99545	0.998471	0.117453	0.435376
9.33714	0.131996	-2.69759	0.0119184	1.42564	9.22819	0.16178	9.35	0.15	1.81963	-0	0	-1.81963	0	0.117453	3.82272
9.19921	0.126607	-2.68759	0.0866264	1.42371	9.24456	0.139817	9.25	0.15	1.81962	-0	0	-1.81962	0	0.120111	3.82272
9.07262	0.162226	-2.68881	0.0853717	1.29621	9.0729	0.205961	9.1	0.2	3.1629	-0.321752	0	-3.00059	1.0002	0.120111	2.3976
8.94471	0.153739	-2.68199	0.139926	1.27963	8.96281	0.250937	8.95	0.25	3.16291	-0.321751	0	-3.0006	1.0002	0.470383	2.3976
8.81673	0.198194	-2.67123	0.109538	1.11027	8.84168	0.257617	8.8	0.25	2.99995	-0	0	-2.99995	0	0.470383	4.06681
8.68036	0.183816	-2.67498	0.159059	1.09788	8.65606	0.24536	8.65	0.25	2.99994	-0	0	-2.99994	0	0.209972	4.06681
8.5464	0.207752	-2.66843	0.14488	0.97051	8.43549	0.247188	8.5	0.25	2.99323	-0	0	-2.99323	0	0.209972	2.31945
8.40258	0.188888	-2.68111	0.186709	0.955125	8.34184	0.250769	8.35	0.25	2.9932	-0	0	-2.9932	0	0.377317	2.31945
8.25865	0.204362	-2.66212	0.173691	0.834967	8.27073	0.243988	8.2	0.25	2.73233	-0	0	-2.73233	0	0.377317	1.97508
8.10194	0.180815	-2.67586	0.210323	0.815877	8.03847	0.260731	8.05	0.25	2.73234	-0	0	-2.73234	0	0.519013	1.97508
7.96476	0.180373	-2.6788	0.206691	0.731515	7.98053	0.204587	7.9	0.2	3.16474	0.321751	0	-3.00234	-1.00078	0.519013	1.05246
7.81628	0.150618	-2.70004	0.240154	0.724513	7.73327	0.149199	7.75	0.15	3.16471	0.321751	0	-3.00231	-1.00077	0.373729	1.05246
7.67197	0.134586	-2.72252	0.245782	0.66316	7.46173	0.143776	7.6	0.15	2.99599	-0	0	-2.99599	0	0.373729	1.31052
7.52472	0.10205	-2.73951	0.272237	0.650034	7.45455	0.149294	7.45	0.15	2.99596	-0	0	-2.99596	0	0.373204	1.31052
7.39731	0.0772229	-2.686	0.289481	0.620596	7.37986	0.0951006	7.35	0.100001	2.03259	0.463645	0	-1.81801	-0.908998	0.373204	3.07485
7.25857	0.0338094	-2.68325	0.322427	0.618186	7.26713	0.055036	7.25	0.0500011	2.03259	0.463645	0	-1.81801	-0.908998	0.0249915	3.07485
7.11591	-0.0313442	-2.70541	0.376898	0.65511	7.32548	-0.0461763	7.1	-0.0499995	3.27499	0.588004	0	-2.72495	-1.81664	0.0249915	0.68039
6.96976	-0.0903083	-2.71679	0.413803	0.657526	6.93127	-0.133333	6.95	-0.15	3.27495	0.588004	0	-2.72492	-1.81662	0.166843	0.68039
6.87862	-0.217747	-2.66825	0.56454	0.892477	7.09668	-0.264116	6.9	-0.25	2.03623	1.10715	0	-0.910634	-1.82126	0.166843	11.6856
6.77544	-0.301536	-2.64982	0.621775	0.906646	6.84796	-0.34284	6.85	-0.35	2.03621	1.10715	0	-0.910622	-1.82124	0.373813	11.6856
6.63922	-0.412976	-2.74341	0.690698	0.938404	6.64638	-0.45061	6.7	-0.45	3.60123	0.587999	0	-2.99641	-1.99759	0.373813	6.75686
6.53844	-0.504128	-2.74194	0.740557	0.943719	6.54772	-0.536719	6.55	-0.549999	3.60118	0.588	0	-2.99637	-1.99757	0.0542836	6.75686
6.45288	-0.668996	-2.77114	0.897039	1.16233	6.50462	-0.718	6.5	-0.7	2.87753	1.24905	0	-0.909955	-2.72986	0.0542836	6.99889
6.38241	-0.794449	-2.75537	0.973678	1.18351	6.45451	-0.851695	6.45	-0.85	2.87753	1.24905	0	-0.909955	-2.72986	0.452361	6.99889
6.31917	-0.950172	-2.79893	1.09916	1.32371	6.42547	-0.999512	6.4	-1	3.15981	1.24904	0	-0.999224	-2.99766	0.452361	3.4479
