9.73175	-11.8617	-2.55284	1.29448	-1.05676	9.74774	-11.8511	9.75	-11.85	2.03198	1.10715	0	-0.908731	-1.81746	0.0165408	100.769
9.70327	-12.0164	-2.6199	1.26191	-0.964868	9.7856	-12.1262	9.7	-12	2.87636	1.24904	0	-0.909591	-2.72875	0.0165408	4.81067
9.6556	-12.1521	-2.61974	1.20869	-0.965196	9.64482	-12.1455	9.65	-12.15	2.87634	1.24904	0	-0.909582	-2.72873	0.00730036	4.81067
9.60325	-12.3118	-2.75393	1.19249	-0.80891	9.57233	-12.2948	9.6	-12.3	2.87416	1.24905	0	-0.908879	-2.72667	0.00730036	8.82557
9.5444	-12.4515	-2.75411	1.14812	-0.808686	9.55167	-12.4583	9.55	-12.45	2.87414	1.24905	0	-0.908879	-2.72665	0.00455437	8.82557
9.42536	-12.5509	-2.66465	0.962881	-1.28162	9.37132	-12.4833	9.45	-12.55	2.57395	0.785398	0	-1.82006	-1.82006	0.00455437	27.5917
9.33777	-12.6678	-2.66361	0.892688	-1.281	9.359	-12.6499	9.35	-12.65	2.57394	0.785398	0	-1.82005	-1.82005	0.0346024	27.5917
9.19937	-12.7348	-2.65293	0.681593	-1.78576	9.16109	-12.6848	9.2	-12.75	3.60613	0.588006	0	-3.00047	-2.00033	0.0346024	29.3381
9.09202	-12.8134	-2.65489	0.591758	-1.78676	9.028	-12.8337	9.05	-12.85	3.60613	0.588005	0	-3.00048	-2.00033	0.202492	29.3381
8.94825	-12.8963	-2.73391	0.501473	-1.73292	8.85918	-12.7953	8.95	-12.9	2.02971	0.463644	0	-1.81543	-0.907707	0.202492	5.62657
8.81351	-12.9628	-2.73335	0.406328	-1.73256	8.84257	-12.9684	8.85	-12.95	2.0297	0.463647	0	-1.81542	-0.907708	0.0397164	5.62657
8.70329	-13.0569	-2.66803	0.454557	-1.22592	8.66865	-13.0114	8.7	-13.05	3.28266	0.588002	0	-2.73134	-1.82089	0.0397164	31.2895
8.56969	-13.1173	-2.66923	0.387539	-1.22539	8.55319	-13.1445	8.55	-13.15	3.28267	0.588	0	-2.73135	-1.82089	0.0456862	31.2895
8.36949	-13.1039	-2.88639	0.127065	-1.91607	8.27267	-12.996	8.4	-13.15	2.99683	-0	0	-2.99683	0	0.0456862	76.9897
8.22639	-13.1166	-2.88601	0.0317587	-1.91557	8.25965	-13.1488	8.25	-13.15	2.9968	-0	0	-2.9968	0	0.0982938	76.9897
8.11162	-13.1723	-2.59853	0.1193	-1.21995	8.04571	-13.0646	8.1	-13.2	2.87459	0.321752	0	-2.72707	-0.909028	0.0982938	82.8465
7.9698	-13.1862	-2.59982	0.0532954	-1.21821	7.95841	-13.2508	7.95	-13.25	2.87456	0.321752	0	-2.72705	-0.90902	0.195644	82.8465
7.79711	-13.2383	-2.77695	0.0476984	-1.07052	7.866	-13.4154	7.8	-13.25	2.7295	-0	0	-2.7295	0	0.195644	17.6777
7.64443	-13.2411	-2.77767	-0.0109744	-1.07003	7.62489	-13.249	7.65	-13.25	2.7295	-0	0	-2.7295	0	0.019901	17.6777
7.49858	-13.2596	-2.80501	-0.0180987	-0.928817	7.50783	-13.2944	7.5	-13.25	2.99994	-0	0	-2.99994	0	0.019901	2.84254
7.35824	-13.2535	-2.80549	-0.0646125	-0.928681	7.3419	-13.2474	7.35	-13.25	2.99994	-0	0	-2.99994	0	0.0137979	2.84254
7.19662	-13.1988	-2.89219	-0.213977	-1.26379	7.19781	-13.1973	7.2	-13.2	2.87449	-0.321751	0	-2.72698	0.908995	0.0137979	16.2764
7.04262	-13.1598	-2.89196	-0.283507	-1.26393	7.04935	-13.1606	7.05	-13.15	2.87446	-0.321752	0	-2.72695	0.908987	0.00207782	16.2764
6.86661	-13.1425	-2.9037	-0.260525	-0.96569	6.79473	-13.0433	6.85	-13.15	3.63709	-0	0	-3.63709	0	0.00207782	14.1696
6.71331	-13.0986	-2.90563	-0.312184	-0.962275	6.65123	-13.1604	6.65	-13.15	3.63709	-0	0	-3.63709	0	0.345209	14.1696
6.51993	-13.0842	-3.15619	-0.291087	-0.810675	6.54115	-13.2079	6.5	-13.1	3.1629	-0.321745	0	-3.0006	1.00018	0.345209	25.3559
6.36963	-13.0358	-3.15668	-0.331443	-0.810101	6.35317	-13.0396	6.35	-13.05	3.16291	-0.321748	0	-3.0006	1.00019	0.0127947	25.3559
6.24056	-13.0853	-2.71935	-0.158493	-0.0285661	6.27012	-13.1139	6.25	-13.05	1.81729	-0	0	-1.81729	0	0.0127947	130.603
6.09338	-13.0616	-2.71776	-0.160587	-0.0301982	6.14459	-13.0471	6.15	-13.05	1.81729	-0	0	-1.81729	0	0.127072	130.603
5.97288	-12.9385	-2.79369	-0.406633	-0.853922	5.99498	-12.9442	6	-12.95	3.27937	-0.587999	0	-2.72861	1.81906	0.127072	80.4514
5.83342	-12.8738	-2.7929	-0.454237	-0.855401	5.86379	-12.8408	5.85	-12.85	3.27938	-0.588002	0	-2.72861	1.81907	0.0906114	80.4514
5.71399	-12.8166	-2.77139	-0.492923	-0.843811	5.73761	-12.8672	5.7	-12.8	3.16215	-0.321752	0	-2.99988	0.999964	0.0906114	0.542596
5.5929	-12.7482	-2.77261	-0.534783	-0.842473	5.55118	-12.7486	5.55	-12.75	3.16212	-0.321752	0	-2.99985	0.999954	0.0782437	0.542596
5.46071	-12.724	-2.66855	-0.464194	-0.481771	5.45236	-12.7392	5.45	-12.7	2.23608	-0.463646	0	-2.00001	1	0.0782437	22.1286
5.34215	-12.6624	-2.66842	-0.488689	-0.482674	5.35556	-12.6423	5.35	-12.65	2.23605	-0.463649	0	-1.99998	0.999994	0.0263557	22.1286
5.24883	-12.5538	-2.71727	-0.629898	-0.847834	5.26451	-12.5511	5.25	-12.55	2.82464	-0.785401	0	-1.99732	1.99733	0.0263557	18.1426
5.14035	-12.4704	-2.71781	-0.672795	-0.848457	5.13769	-12.4355	5.15	-12.45	2.82461	-0.785398	0	-1.9973	1.9973	0.0560844	18.1426
5.0462	-12.3843	-2.67952	-0.744659	-0.930533	5.1317	-12.5744	5.05	-12.35	2.57471	-0.785395	0	-1.8206	1.82059	0.0560844	6.96808
4.94036	-12.2808	-2.6801	-0.796319	-0.931484	4.94432	-12.2438	4.95	-12.25	2.57469	-0.785398	0	-1.82058	1.82058	0.0633101	6.96808
4.85711	-12.1098	-3.03389	-0.98172	-1.36702	4.89215	-12.1623	4.85	-12.1	3.60518	-0.982792	0	-1.9998	2.99969	0.0633101	71.6072
4.77678	-11.9801	-3.03492	-1.04999	-1.36622	4.75047	-11.9578	4.75	-11.95	3.60519	-0.982794	0	-1.9998	2.9997	0.054316	71.6072
4.69863	-11.8891	-2.75332	-1.05291	-1.17787	4.6421	-11.7788	4.7	-11.85	2.2361	-1.10715	0	-1.00002	2.00003	0.054316	39.8768
4.634	-11.7672	-2.75365	-1.11202	-1.17834	4.63967	-11.7513	4.65	-11.75	2.23609	-1.10715	0	-1.00001	2.00002	0.012997	39.8768
4.57039	-11.6089	-2.98208	-1.19301	-1.23808	4.58347	-11.632	4.6	-11.6	3.15899	-1.24905	0	-0.998955	2.99688	0.012997	20.0432
4.52008	-11.4687	-2.98186	-1.25573	-1.2404	4.56619	-11.4576	4.55	-11.45	3.159	-1.24905	0	-0.99896	2.99689	0.100741	20.0432
4.49033	-11.2923	-3.11063	-1.36324	-1.35914	4.46846	-11.2092	4.5	-11.3	3.16564	-1.24905	0	-1.00106	3.00319	0.100741	9.07915
4.46351	-11.1395	-3.11057	-1.43106	-1.35896	4.46017	-11.1425	4.45	-11.15	3.16564	-1.24905	0	-1.00106	3.00319	0.000913075	9.07915
4.44614	-11.0572	-2.5946	-1.48462	-1.38128	4.43672	-11.0976	4.45	-11.05	1.8168	0	0	0	1.8168	0.000913075	95.162
4.43959	-10.9157	-2.59336	-1.56056	-1.38115	4.43803	-10.9525	4.45	-10.95	1.81679	0	0	0	1.81679	0.0620007	95.162
4.42488	-10.7563	-2.7648	-1.59358	-1.24329	4.40556	-10.7068	4.45	-10.8	3.00139	0	0	0	3.00139	0.0620007	12.2312
4.43292	-10.6198	-2.76342	-1.65606	-1.24426	4.45507	-10.6618	4.45	-10.65	3.00138	0	0	0	3.00138	0.103375	12.2312
4.45512	-10.5398	-2.44203	-1.7443	-1.3864	4.44716	-10.5583	4.45	-10.55	2.00041	0	0	0	2.00041	0.103375	39.1664
4.48027	-10.4207	-2.44129	-1.81327	-1.38535	4.45187	-10.4417	4.45	-10.45	2.00038	0	0	0	2.00038	0.055801	39.1664
4.4873	-10.2783	-2.54323	-1.81357	-1.14913	4.45602	-10.2142	4.5	-10.3	3.16096	1.24905	0	0.999584	2.99875	0.055801	11.5604
4.52151	-10.1555	-2.54405	-1.87139	-1.15022	4.55349	-10.1343	4.55	-10.15	3.16092	1.24904	0	0.999574	2.99871	0.0658493	11.5604
4.54564	-9.97649	-2.78649	-1.84811	-0.830292	4.56608	-10.005	4.55	-10	2.72717	0	0	0	2.72717	0.0658493	33.1002
4.59072	-9.83014	-2.78592	-1.89339	-0.829146	4.55922	-9.84124	4.55	-9.85	2.72714	0	0	0	2.72714	0.0498789	33.1002
4.64361	-9.69326	-2.73623	-1.95141	-0.880255	4.62339	-9.6559	4.65	-9.7	3.27979	0.982794	0	1.8193	2.72895	0.0498789	1.34958
4.70306	-9.55498	-2.73718	-2.00021	-0.881532	4.7439	-9.53522	4.75	-9.55	3.27978	0.982795	0	1.81929	2.72894	0.0920137	1.34958
4.76446	-9.35386	-3.10355	-1.98739	-0.63567	4.74852	-9.27389	4.8	-9.4	3.16248	1.24905	0	1.00006	3.00019	0.0920137	51.3271
4.82994	-9.21393	-3.10298	-2.01957	-0.636199	4.8446	-9.24095	4.85	-9.25	3.16244	1.24905	0	1.00005	3.00015	0.0433855	51.3271
4.95262	-9.13888	-2.91718	-2.20893	-1.19727	4.98605	-9.20516	4.95	-9.15	2.82849	0.785401	0	2.00004	2.00005	0.0433855	48.7771
5.0428	-9.02437	-2.9168	-2.26863	-1.19685	5.02283	-9.03066	5.05	-9.05	2.82848	0.785398	0	2.00004	2.00004	0.0195895	48.7771
5.0752	-8.86357	-2.9729	-2.11594	-0.401876	5.12819	-8.95913	5.1	-8.9	3.16134	1.24905	0	0.999704	2.99911	0.0195895	84.3195
5.15335	-8.73695	-2.97288	-2.13587	-0.401639	5.14109	-8.73073	5.15	-8.75	3.1613	1.24905	0	0.999689	2.99907	0.00859558	84.3195
5.26247	-8.66762	-2.74826	-2.25554	-0.752808	5.33883	-8.81618	5.25	-8.65	2.57173	0.785401	0	1.81848	1.81849	0.00859558	35.2475
5.36065	-8.55302	-2.74802	-2.29711	-0.752932	5.36408	-8.56805	5.35	-8.55	2.57169	0.785398	0	1.81846	1.81846	0.01087	35.2475
5.42442	-8.38544	-2.91825	-2.19292	-0.229335	5.38848	-8.31037	5.45	-8.4	3.60679	0.982795	0	2.00068	3.00103	0.01087	48.8747
5.51023	-8.26742	-2.91896	-2.20452	-0.229729	5.53874	-8.25196	5.55	-8.25	3.60674	0.982794	0	2.00066	3.00099	0.0469556	48.8747
5.63474	-8.16193	-2.95128	-2.33109	-0.654679	5.56632	-8.04704	5.65	-8.15	2.82776	0.785401	0	1.99952	1.99953	0.0469556	26.0489
5.7382	-8.05668	-2.95148	-2.36386	-0.654766	5.7459	-8.05196	5.75	-8.05	2.82772	0.785398	0	1.9995	1.9995	0.0036393	26.0489
5.80086	-7.92889	-2.89417	-2.27726	-0.225296	5.78426	-7.91676	5.8	-7.95	2.23594	1.10715	0	0.999944	1.99989	0.0036393	24.4965
5.89557	-7.82013	-2.89249	-2.28867	-0.225106	5.84978	-7.88144	5.85	-7.85	2.23593	1.10715	0	0.999939	1.99988	0.261966	24.4965
5.9699	-7.73403	-2.72611	-2.30419	-0.24804	5.92249	-7.69769	5.95	-7.75	2.8252	0.785398	0	1.99772	1.99772	0.261966	10.1471
6.06173	-7.63326	-2.72554	-2.31654	-0.247881	6.04031	-7.64732	6.05	-7.65	2.82518	0.785396	0	1.99771	1.9977	0.029295	10.1471
6.16162	-7.5383	-2.66256	-2.34617	-0.304959	6.16773	-7.55437	6.15	-7.55	2.57373	0.785398	0	1.8199	1.8199	0.029295	1.86397
6.26471	-7.43474	-2.66179	-2.36286	-0.304802	6.23866	-7.45306	6.25	-7.45	2.57373	0.785401	0	1.8199	1.81991	0.0452803	1.86397
6.39516	-7.35168	-2.7415	-2.50645	-0.79056	6.25322	-7.17734	6.4	-7.35	3.6008	0.588001	0	2.99605	1.99736	0.0452803	39.3569
6.50762	-7.27266	-2.74272	-2.5462	-0.790705	6.55461	-7.24907	6.55	-7.25	3.6008	0.588001	0	2.99605	1.99736	0.123563	39.3569
6.64371	-7.20025	-2.75595	-2.61504	-0.876364	6.67172	-7.23041	6.65	-7.2	2.03549	0.463649	0	1.8206	0.910303	0.123563	1.18774
6.77621	-7.12753	-2.75497	-2.6633	-0.876691	6.74664	-7.15616	6.75	-7.15	2.03549	0.463647	0	1.8206	0.910298	0.0756296	1.18774
6.83617	-7.02373	-2.54329	-2.5371	-0.27007	6.79888	-6.99594	6.85	-7.05	2.82628	0.785398	0	1.99848	1.99848	0.0756296	60.0105
6.94164	-6.95245	-2.54349	-2.55078	-0.270188	6.95342	-6.96092	6.95	-6.95	2.82625	0.785398	0	1.99846	1.99846	0.00964447	60.0105
7.09222	-6.87627	-2.69033	-2.59995	-0.396952	7.17955	-6.9446	7.1	-6.85	3.2773	0.588003	0	2.72688	1.81792	0.00964447	10.8759
7.21931	-6.80045	-2.69171	-2.62112	-0.395786	7.24929	-6.7261	7.25	-6.75	3.2773	0.588003	0	2.72688	1.81792	0.288064	10.8759
7.33272	-6.65872	-2.76172	-2.45457	0.24513	7.42782	-6.72337	7.35	-6.65	2.57134	0.785398	0	1.81821	1.81821	0.288064	52.4309
7.44954	-6.56159	-2.7622	-2.44105	0.245298	7.46332	-6.54842	7.45	-6.55	2.57134	0.785398	0	1.81821	1.81821	0.0162174	52.4309
7.5637	-6.50585	-2.62792	-2.51192	-0.0320026	7.54452	-6.5069	7.55	-6.5	2.03176	0.463648	0	1.81726	0.908632	0.0162174	13.5033
7.68065	-6.42116	-2.62678	-2.51393	-0.0325276	7.65373	-6.46481	7.65	-6.45	2.03176	0.463648	0	1.81726	0.908632	0.117484	13.5033
7.82726	-6.40528	-2.56195	-2.68951	-0.622199	7.8635	-6.45394	7.8	-6.4	2.87716	0.321751	0	2.72951	0.909839	0.117484	45.5849
7.95459	-6.34577	-2.56159	-2.7236	-0.622184	7.94162	-6.34466	7.95	-6.35	2.87712	0.32175	0	2.72948	0.909826	0.00771172	45.5849
8.02246	-6.22957	-2.46957	-2.57962	-0.0416731	7.89525	-6.11857	8.05	-6.25	2.8291	0.785401	0	2.00047	2.00048	0.00771172	51.8034
8.1266	-6.16357	-2.46965	-2.58145	-0.0413057	8.12355	-6.14389	8.15	-6.15	2.82911	0.785398	0	2.00048	2.00048	0.0179735	51.8034
8.27662	-6.05823	-2.71493	-2.55764	0.0133061	8.31422	-6.05705	8.3	-6.05	3.27747	0.588002	0	2.72702	1.81801	0.0179735	20.5819
8.40224	-5.97651	-2.71637	-2.55723	0.0133187	8.45315	-5.97158	8.45	-5.95	3.27745	0.588003	0	2.727	1.818	0.118656	20.5819
8.51643	-5.89576	-2.73345	-2.54293	0.0577555	8.53167	-5.90349	8.55	-5.9	2.23749	0.46365	0	2.00127	1.00064	0.118656	0.353688
8.62959	-5.81902	-2.73366	-2.54029	0.0574972	8.64207	-5.83392	8.65	-5.85	2.2375	0.463648	0	2.00128	1.00064	0.0173053	0.353688
8.78281	-5.76061	-2.85634	-2.61556	-0.210208	8.88764	-5.82241	8.8	-5.75	3.60511	0.588004	0	2.99963	1.99976	0.0173053	16.1693
8.90695	-5.68944	-2.85769	-2.62583	-0.209327	8.94256	-5.64534	8.95	-5.65	3.60508	0.588003	0	2.99961	1.99974	0.143496	16.1693
9.03217	-5.55915	-2.95284	-2.48042	0.320895	9.21669	-5.64514	9.05	-5.55	2.82418	0.785401	0	1.99699	1.997	0.143496	46.8041
9.14804	-5.46733	-2.95313	-2.46423	0.321182	9.15342	-5.45253	9.15	-5.45	2.82419	0.785401	0	1.997	1.99701	0.0110863	46.8041
9.24968	-5.34455	-2.91427	-2.38818	0.521033	9.16723	-5.29709	9.25	-5.35	2.56905	0.785395	0	1.8166	1.81659	0.0110863	6.54535
9.36468	-5.23301	-2.91378	-2.35941	0.521009	9.34852	-5.23619	9.35	-5.25	2.56905	0.785395	0	1.8166	1.81659	0.0123017	6.54535
9.45933	-5.13111	-2.81482	-2.33654	0.508124	9.39027	-5.1041	9.45	-5.15	2.57697	0.785395	0	1.8222	1.82219	0.0123017	3.64363
9.56452	-5.01838	-2.81377	-2.30873	0.507764	9.54207	-5.04728	9.55	-5.05	2.57697	0.785398	0	1.82219	1.82219	0.0598721	3.64363
9.66357	-5.00195	-2.53674	-2.45331	-0.0775108	9.62802	-5.02338	9.65	-5	2.23164	0.463651	0	1.99604	0.998028	0.0598721	66.642
9.76176	-4.92152	-2.53614	-2.45728	-0.0778099	9.75	-4.94288	9.75	-4.95	2.23165	0.463649	0	1.99605	0.998028	0.026546	66.642
9.84047	-4.83453	-2.39323	-2.40328	0.142643	9.88102	-4.86216	9.85	-4.85	2.57238	0.785395	0	1.81895	1.81894	0.026546	13.4543
9.93777	-4.74587	-2.39316	-2.39567	0.142266	9.94502	-4.76247	9.95	-4.75	2.57237	0.785398	0	1.81894	1.81894	0.0148898	13.4543
10.0254	-4.61721	-2.4644	-2.2862	0.482032	10.0747	-4.62454	10.05	-4.6	3.28046	0.982797	0	1.81966	2.72951	0.0148898	16.2236
10.1129	-4.51352	-2.46607	-2.25934	0.483079	10.1384	-4.4533	10.15	-4.45	3.28042	0.982795	0	1.81965	2.72948	0.191121	16.2236
10.223	-4.37266	-2.6927	-2.23859	0.42803	10.1743	-4.32841	10.25	-4.35	2.57256	0.785395	0	1.81908	1.81907	0.191121	17.3426
10.3143	-4.2558	-2.69349	-2.21553	0.427523	10.3492	-4.25956	10.35	-4.25	2.57256	0.785395	0	1.81908	1.81907	0.0565231	17.3426
10.4264	-4.12479	-2.87287	-2.20065	0.39993	10.56	-4.15868	10.45	-4.1	3.60664	0.982791	0	2.00061	3.0009	0.0565231	12.2526
10.5106	-4.00796	-2.87478	-2.18076	0.400277	10.5557	-3.96034	10.55	-3.95	3.60663	0.982794	0	2.0006	3.0009	0.192861	12.2526
10.6591	-3.87492	-3.13518	-2.2581	0.0536472	10.7738	-3.89129	10.65	-3.85	2.82791	0.785401	0	1.99963	1.99964	0.192861	39.2125
10.7578	-3.75342	-3.13486	-2.25519	0.0538145	10.7394	-3.74821	10.75	-3.75	2.82789	0.785398	0	1.99962	1.99962	0.0167464	39.2125
10.7702	-3.58622	-3.00175	-2.02953	0.842779	10.7674	-3.58281	10.8	-3.6	3.16177	1.24904	0	0.999844	2.99952	0.0167464	85.3488
10.8344	-3.45039	-3.00256	-1.98751	0.842899	10.8596	-3.4348	10.85	-3.45	3.16174	1.24904	0	0.999834	2.99949	0.0395985	85.3488
10.9574	-3.35548	-2.97617	-2.1453	0.1061	10.9601	-3.36033	10.95	-3.35	2.82934	0.785396	0	2.00065	2.00064	0.0395985	71.3431
11.0384	-3.23066	-2.97603	-2.14023	0.105845	11.0504	-3.25128	11.05	-3.25	2.82933	0.785398	0	2.00064	2.00064	0.025755	71.3431
11.0592	-3.08458	-2.87874	-1.98969	0.640857	11.0282	-3.07488	11.1	-3.1	3.15767	1.24904	0	0.998546	2.99563	0.025755	43.224
11.1168	-2.95223	-2.87967	-1.95793	0.640717	11.1569	-2.944	11.15	-2.95	3.15764	1.24905	0	0.998526	2.9956	0.0764391	43.224
11.1112	-2.78085	-2.84145	-1.74158	1.31411	11.1386	-2.78926	11.15	-2.8	2.73104	0	0	0	2.73104	0.0764391	60.2377
11.1325	-2.62649	-2.84098	-1.6696	1.31386	11.141	-2.65084	11.15	-2.65	2.73102	0	0	0	2.73102	0.0299266	60.2377
11.1317	-2.52215	-2.58111	-1.60894	1.28029	11.1042	-2.54354	11.15	-2.55	1.81785	0	0	0	1.81785	0.0299266	20.6443
11.133	-2.38082	-2.57926	-1.53884	1.28016	11.1497	-2.45904	11.15	-2.45	1.81785	0	0	0	1.81785	0.287018	20.6443
11.2506	-2.27693	-2.38945	-1.84122	-0.0534919	11.1658	-2.25651	11.25	-2.25	4.46616	1.10715	0	1.99733	3.99465	0.287018	253.584
11.2845	-2.16144	-2.39298	-1.84483	-0.0548354	11.3591	-2.05184	11.35	-2.05	4.46616	1.10715	0	1.99733	3.99465	0.788656	253.584
11.2987	-1.96063	-2.71644	-1.7489	0.307202	11.3117	-1.92025	11.35	-1.95	1.81854	0	0	0	1.81854	0.788656	60.9341
11.325	-1.8139	-2.71525	-1.73259	0.306373	11.3504	-1.8663	11.35	-1.85	1.81853	0	0	0	1.81853	0.153048	60.9341
11.3382	-1.68062	-2.64039	-1.68094	0.433702	11.4185	-1.70062	11.35	-1.7	2.72762	0	0	0	2.72762	0.153048	4.55329
11.3526	-1.53616	-2.64054	-1.65714	0.433646	11.3568	-1.53205	11.35	-1.55	2.72762	0	0	0	2.72762	0.001577	4.55329
11.2725	-1.38348	-2.63623	-1.40668	1.21045	11.2541	-1.38373	11.3	-1.4	2.87402	-1.24904	0	-0.908846	2.72653	0.001577	72.8283
11.244	-1.24134	-2.63619	-1.34007	1.21047	11.2429	-1.24238	11.25	-1.25	2.87402	-1.24904	0	-0.908846	2.72653	0.000105159	72.8283
11.1379	-1.09251	-2.76495	-1.10878	1.77579	11.0754	-1.08747	11.15	-1.1	3.2813	-0.982794	0	-1.82014	2.73021	0.000105159	42.7876
11.0634	-0.9599	-2.76582	-1.01123	1.77539	11.0544	-0.927069	11.05	-0.949999	3.2813	-0.982796	0	-1.82013	2.73021	0.0519016	42.7876
11.0116	-0.81381	-2.81056	-1.02423	1.43475	10.9247	-0.791254	11	-0.799999	3.16341	-1.24904	0	-1.00036	3.00107	0.0519016	17.7134
10.9346	-0.696272	-2.81174	-0.953042	1.43334	10.9434	-0.640459	10.95	-0.65	3.16337	-1.24904	0	-1.00035	3.00104	0.142696	17.7134
10.8274	-0.521989	-3.15716	-0.911327	1.38191	10.7146	-0.485949	10.85	-0.5	3.60562	-0.982796	0	-2.00003	3.00006	0.142696	41.7297
10.7271	-0.400508	-3.15772	-0.842824	1.38068	10.7471	-0.362528	10.75	-0.35	3.60559	-0.982794	0	-2.00002	3.00003	0.0827807	41.7297
10.6443	-0.29232	-2.93333	-0.811918	1.20248	10.6895	-0.304531	10.65	-0.3	2.03235	-0.463646	0	-1.81779	0.908892	0.0827807	19.9187
10.5301	-0.179488	-2.93138	-0.745172	1.20479	10.547	-0.266677	10.55	-0.25	2.03234	-0.463649	0	-1.81778	0.908893	0.352809	19.9187
10.3803	-0.135231	-2.97718	-0.529406	1.7273	10.5032	-0.154501	10.4	-0.15	3.60629	-0.588003	0	-3.00061	2.00041	0.352809	40.5956
10.2489	-0.0656313	-2.97746	-0.443231	1.72674	10.2485	-0.0475524	10.25	-0.0499992	3.60628	-0.588005	0	-3.0006	2.00041	0.0146062	40.5956
10.1569	-0.0539308	-2.52631	-0.335207	1.76175	10.1407	-0.0721585	10.15	-0.0499992	1.99645	-0	0	-1.99645	0	0.0146062	66.5098
10.0356	-0.0178012	-2.52612	-0.246582	1.76285	10.0313	-0.0518611	10.05	-0.0499992	1.99644	-0	0	-1.99644	0	0.0526527	66.5098
9.90636	0.00197375	-2.5649	-0.12812	1.83933	10.0898	-0.00166396	9.9	9.49949e-07	2.87952	-0.321751	0	-2.73175	0.910584	0.0526527	6.28543
9.76549	0.0130368	-2.56557	-0.0274745	1.83787	9.74695	0.0464954	9.75	0.0500011	2.87951	-0.321752	0	-2.73174	0.910584	0.0657371	6.28543
9.60565	0.0660816	-2.78046	-0.0631059	1.43922	9.50402	0.0833188	9.6	0.100001	3.15747	-0.321748	0	-2.99544	0.998471	0.0657371	33.0253
9.46634	0.0702264	-2.78066	0.0079928	1.43603	9.45825	0.149456	9.45	0.15	3.15748	-0.321747	0	-2.99545	0.998471	0.283338	33.0253
9.36755	0.139084	-2.35623	-0.0895232	0.92695	9.22819	0.16178	9.35	0.15	1.81963	-0	0	-1.81963	0	0.283338	93.9816
9.23858	0.14733	-2.35603	-0.0384957	0.927267	9.24456	0.139817	9.25	0.15	1.81962	-0	0	-1.81962	0	0.00415891	93.9816
9.07658	0.190299	-2.63351	-0.0895929	0.628652	9.0729	0.205961	9.1	0.2	3.1629	-0.321752	0	-3.00059	1.0002	0.00415891	39.2965
8.9459	0.200233	-2.63295	-0.0587346	0.626892	8.96281	0.250937	8.95	0.25	3.16291	-0.321751	0	-3.0006	1.0002	0.127888	39.2965
8.79713	0.243412	-2.76011	-0.117384	0.349056	8.84168	0.257617	8.8	0.25	2.99995	-0	0	-2.99995	0	0.127888	16.1185
8.65986	0.258314	-2.76023	-0.0997861	0.34952	8.65606	0.24536	8.65	0.25	2.99994	-0	0	-2.99994	0	0.00815342	16.1185
8.51029	0.254271	-2.79825	-0.0413044	0.477925	8.43549	0.247188	8.5	0.25	2.99323	-0	0	-2.99323	0	0.00815342	3.10566
8.36929	0.258325	-2.79912	-0.0172391	0.478201	8.34184	0.250769	8.35	0.25	2.9932	-0	0	-2.9932	0	0.0371191	3.10566
8.23274	0.246553	-2.70427	0.037416	0.568948	8.27073	0.243988	8.2	0.25	2.73233	-0	0	-2.73233	0	0.0371191	3.98693
8.08313	0.238722	-2.70574	0.0684684	0.56816	8.03847	0.260731	8.05	0.25	2.73234	-0	0	-2.73234	0	0.113	3.98693
7.93988	0.209164	-2.78072	0.139331	0.701903	7.98053	0.204587	7.9	0.2	3.16474	0.321751	0	-3.00234	-1.00078	0.113	4.65993
7.80052	0.187259	-2.78302	0.174702	0.70274	7.73327	0.149199	7.75	0.15	3.16471	0.321751	0	-3.00231	-1.00077	0.272264	4.65993
7.62238	0.150388	-2.97052	0.222927	0.732348	7.46173	0.143776	7.6	0.15	2.99599	-0	0	-2.99599	0	0.272264	14.768
7.47731	0.114966	-2.97108	0.259235	0.731068	7.45455	0.149294	7.45	0.15	2.99596	-0	0	-2.99596	0	0.076259	14.768
7.39561	0.0875002	-2.48095	0.301492	0.781952	7.37986	0.0951006	7.35	0.100001	2.03259	0.463645	0	-1.81801	-0.908998	0.076259	81.1966
7.26628	0.0442329	-2.48085	0.344424	0.781673	7.26713	0.055036	7.25	0.0500011	2.03259	0.463645	0	-1.81801	-0.908998	0.00523675	81.1966
7.11852	-0.034982	-2.74811	0.434363	0.91262	7.32548	-0.0461763	7.1	-0.0499995	3.27499	0.588004	0	-2.72495	-1.81664	0.00523675	31.9872
6.98134	-0.102135	-2.74995	0.484502	0.912664	6.93127	-0.133333	6.95	-0.15	3.27495	0.588004	0	-2.72492	-1.81662	0.158471	31.9872
6.9647	-0.246119	-2.3356	0.808698	1.90061	7.09668	-0.264116	6.9	-0.25	2.03623	1.10715	0	-0.910634	-1.82126	0.158471	153.786
6.88012	-0.343291	-2.33647	0.912737	1.8999	6.84796	-0.34284	6.85	-0.35	2.03621	1.10715	0	-0.910622	-1.82124	0.0474825	153.786
6.65629	-0.44029	-2.93677	0.743825	0.844422	6.64638	-0.45061	6.7	-0.45	3.60123	0.587999	0	-2.99641	-1.99759	0.0474825	266.308
6.55017	-0.542033	-2.93676	0.786031	0.844241	6.54772	-0.536719	6.55	-0.549999	3.60118	0.588	0	-2.99637	-1.99757	0.00153728	266.308
6.51294	-0.710282	-2.85256	1.046	1.6	6.50462	-0.718	6.5	-0.7	2.87753	1.24905	0	-0.909955	-2.72986	0.00153728	61.9394
